,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitC_mg,VitE_mg,Calcium_mg
146,1167,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO CHIHUAHUA","Cheese, mexican, queso chihuahua",374,21.56,29.68,5.56,5.56,0.0,56,0.0,0.26,651
147,1168,Dairy and Egg Products,"CHEESE,LOFAT,CHEDDAR OR COLBY","Cheese, low fat, cheddar or colby",173,24.35,7.0,1.91,0.52,0.0,60,0.0,0.06,415
148,1169,Dairy and Egg Products,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY","Cheese, low-sodium, cheddar or colby",398,24.35,32.62,1.91,0.49,0.0,264,0.0,0.28,703
149,1171,Dairy and Egg Products,"EGG,WHL,RAW,FRZ,PAST","Egg, whole, raw, frozen, pasteurized",154,12.03,10.7,1.27,0.1,0.0,146,0.0,0.72,63
150,1172,Dairy and Egg Products,"EGG,WHITE,RAW,FRZ,PAST","Egg, white, raw, frozen, pasteurized",46,9.3,0.04,1.26,0.2,0.0,0,0.0,0.0,10
151,1173,Dairy and Egg Products,"EGG,WHITE,DRIED","Egg, white, dried",382,81.1,0.0,7.8,5.4,0.0,0,0.0,0.0,62
152,1174,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D","Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",50,3.3,1.98,4.8,5.06,0.0,28,0.2,0.03,120
153,1175,Dairy and Egg Products,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D","Milk, fluid, 1% fat, without added vitamin A and vitamin D",42,3.37,0.97,4.99,5.2,0.0,14,0.0,0.01,125
154,1178,Dairy and Egg Products,"SOUR CREAM,REDUCED FAT","Sour cream, reduced fat",181,7.0,14.1,7.0,0.3,0.0,119,0.9,0.4,141
155,1179,Dairy and Egg Products,"SOUR CREAM,LIGHT","Sour cream, light",136,3.5,10.6,7.1,0.22,0.0,90,0.9,0.3,141
156,1180,Dairy and Egg Products,"SOUR CREAM,FAT FREE","Sour cream, fat free",74,3.1,0.0,15.6,0.39,0.0,73,0.0,0.0,125
157,1182,Dairy and Egg Products,"USDA COMMODITY,CHS,CHEDDAR,RED FAT","USDA Commodity, cheese, cheddar, reduced fat",282,27.2,18.3,2.0,0.58,0.0,150,0.0,0.16,905
158,1184,Dairy and Egg Products,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR","Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",43,3.86,0.18,7.5,7.5,0.0,2,1.1,0.0,143
159,1185,Dairy and Egg Products,"PARMESAN CHS TOPPING,FAT FREE","Parmesan cheese topping, fat free",370,40.0,5.0,40.0,1.5,0.0,40,0.0,0.04,800
160,1186,Dairy and Egg Products,"CHEESE,CREAM,FAT FREE","Cheese, cream, fat free",105,15.69,1.0,7.66,5.48,0.0,11,0.0,0.02,351
161,1187,Dairy and Egg Products,"YOGURT,CHOC,NONFAT MILK","Yogurt, chocolate, nonfat milk",112,3.53,0.0,23.53,14.97,1.2,0,0.0,0.0,88
162,1188,Dairy and Egg Products,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,276,12.0,21.0,9.2,6.7,0.3,0,0.4,0.0,359
163,1189,Dairy and Egg Products,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,215,16.3,9.5,16.2,8.2,0.2,0,0.4,0.0,418
164,1190,Dairy and Egg Products,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148,22.7,1.0,11.7,6.7,0.2,0,0.2,0.0,712
165,1191,Dairy and Egg Products,KRAFT VELVEETA PAST PROCESS CHS SPRD,KRAFT VELVEETA Pasteurized Process Cheese Spread,303,16.3,22.0,9.8,8.1,0.0,0,0.2,0.0,466
166,1192,Dairy and Egg Products,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222,19.6,10.6,11.8,8.5,0.0,0,0.1,0.0,574
167,1193,Dairy and Egg Products,KRAFT BREAKSTONE'S RED FAT SOUR CRM,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,152,4.5,12.0,6.5,6.4,0.1,0,1.1,0.0,161
168,1194,Dairy and Egg Products,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91,4.7,1.3,15.1,7.2,0.0,0,1.2,0.0,141
169,1199,Dairy and Egg Products,"CREAM,HALF & HALF,FAT FREE","Cream, half and half, fat free",59,2.6,1.4,9.0,5.0,0.0,12,0.7,0.04,96
170,1200,Dairy and Egg Products,REDDI WIP FAT FREE WHIPPED TOPPING,Reddi Wip Fat Free Whipped Topping,149,3.0,5.0,25.0,16.0,0.4,49,0.0,0.09,108
171,1202,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA","Milk, chocolate, fluid, commercial, reduced fat, with added calcium",78,2.99,1.9,12.13,9.55,0.7,64,0.0,0.04,194
172,1203,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER","Yogurt, fruit, lowfat, with low calorie sweetener",105,4.86,1.41,18.6,2.9,0.0,131,0.7,0.06,152
173,1204,Dairy and Egg Products,"CHEESE,PARMESAN,DRY GRATED,RED FAT","Cheese, parmesan, dry grated, reduced fat",265,20.0,20.0,1.37,0.0,0.0,160,0.0,0.17,1109
174,1205,Dairy and Egg Products,"CREAM SUB,FLAV,LIQ","Cream substitute, flavored, liquid",251,0.69,13.5,35.07,33.04,1.1,0,0.0,1.58,6
175,1206,Dairy and Egg Products,"CREAM SUB,FLAV,PDR","Cream substitute, flavored, powdered",482,0.68,21.47,75.42,58.01,1.2,0,0.0,0.41,5
176,1208,Dairy and Egg Products,"CHEESE,PROVOLONE,RED FAT","Cheese, provolone, reduced fat",274,24.7,17.6,3.5,0.55,0.0,141,0.0,0.15,756
177,1209,Dairy and Egg Products,"CHEESE,MEXICAN,BLEND,RED FAT","Cheese, Mexican, blend, reduced fat",282,24.69,19.4,3.41,0.56,0.0,155,0.0,0.17,1146
178,1210,Dairy and Egg Products,"EGG MIX,USDA CMDTY","Egg Mix, USDA Commodity",555,35.6,34.5,23.97,2.46,0.0,117,0.0,2.04,171
179,1211,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D","Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",61,3.15,3.27,4.78,5.05,0.0,46,0.0,0.07,113
180,1212,Dairy and Egg Products,"MILK,DRY,WHL,WO/ ADDED VITAMIN D","Milk, dry, whole, without added vitamin D",496,26.32,26.71,38.42,38.42,0.0,258,8.6,0.58,912
181,1214,Dairy and Egg Products,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D","Milk, canned, evaporated, without added vitamin A and vitamin D",135,6.81,7.56,10.04,10.04,0.0,65,1.9,0.16,261
182,1215,Dairy and Egg Products,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D","Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",240,17.6,14.1,10.6,8.02,0.0,250,0.0,0.27,529
183,1216,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D","Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",99,3.98,1.15,18.64,18.64,0.0,11,0.6,0.02,138
184,1217,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D","Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",102,4.37,1.08,19.05,19.05,0.0,10,0.7,0.02,152
185,1218,Dairy and Egg Products,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D","Yogurt, fruit variety, nonfat, fortified with vitamin D",95,4.4,0.2,19.0,19.0,0.0,2,0.7,0.06,152
186,1219,Dairy and Egg Products,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D","Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",105,4.86,1.41,18.6,2.9,0.0,131,0.7,0.06,152
187,1220,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",85,4.93,1.25,13.8,13.8,0.0,12,0.8,0.02,171
188,1221,Dairy and Egg Products,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D","Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",43,3.86,0.18,7.5,7.5,0.0,2,1.1,0.0,143
189,1222,Dairy and Egg Products,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D","Yogurt, chocolate, nonfat milk, fortified with vitamin D",112,3.53,0.0,23.53,14.97,1.2,0,0.0,0.0,88
190,1223,Dairy and Egg Products,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR","Protein supplement, milk based, Muscle Milk, powder",411,45.71,17.14,18.5,5.71,7.1,750,30.0,7.07,500
191,1224,Dairy and Egg Products,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR","Protein supplement, milk based, Muscle Milk Light, powder",396,50.0,12.0,22.0,4.0,2.0,1050,42.0,9.45,1200
192,1225,Dairy and Egg Products,DULCE DE LECHE,Dulce de Leche,315,6.84,7.35,55.35,49.74,0.0,74,2.6,0.2,251
193,1226,Dairy and Egg Products,"EGG SUB,LIQ OR FRZ,FAT FREE","Egg substitute, liquid or frozen, fat free",48,10.0,0.0,2.0,2.0,0.0,11,0.5,1.59,73
194,1227,Dairy and Egg Products,"CHEESE,DRY WHITE,QUESO SECO","Cheese, dry white, queso seco",325,24.51,24.35,2.04,0.55,0.0,226,0.0,0.49,661
195,1228,Dairy and Egg Products,"CHEESE,FRSH,QUESO FRESCO","Cheese, fresh, queso fresco",299,18.09,23.82,2.98,2.32,0.0,224,0.0,0.37,566
196,1229,Dairy and Egg Products,"CHEESE,WHITE,QUESO BLANCO","Cheese, white, queso blanco",310,20.38,24.31,2.53,1.76,0.0,157,0.0,0.47,690
197,1230,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,WHL","Milk, buttermilk, fluid, whole",62,3.21,3.31,4.88,4.88,0.0,47,0.0,0.07,115
198,1231,Dairy and Egg Products,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR","Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",86,4.93,1.25,13.8,5.43,0.0,12,0.8,0.02,171
199,1235,Dairy and Egg Products,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR","Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",104,4.4,0.8,19.7,12.61,2.0,2,0.7,0.08,159
200,1236,Dairy and Egg Products,"ICE CRM,SOFT SERVE,CHOC","Ice cream, soft serve, chocolate",222,4.1,13.0,22.2,21.16,0.7,162,0.8,0.61,131
201,1237,Dairy and Egg Products,"ICE CRM,BAR OR STK,CHOC COVERED","Ice cream, bar or stick, chocolate covered",331,4.1,24.1,24.5,18.3,0.8,19,0.0,0.42,119
202,1238,Dairy and Egg Products,ICE CRM SNDWCH,Ice cream sandwich,237,4.29,8.57,37.14,18.57,0.0,86,0.0,0.4,86
203,1239,Dairy and Egg Products,ICE CRM COOKIE SNDWCH,Ice cream cookie sandwich,240,3.7,7.4,39.6,21.3,1.2,37,0.0,0.4,73
204,1240,Dairy and Egg Products,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC","Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",354,5.21,21.88,34.38,25.0,1.0,32,0.0,0.18,63
205,1241,Dairy and Egg Products,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA","Ice cream sandwich, made with light ice cream, vanilla",186,4.29,3.04,39.64,17.86,0.0,96,0.0,0.14,30
206,1242,Dairy and Egg Products,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED","Ice cream sandwich, vanilla, light, no sugar added",200,5.71,2.86,42.86,6.58,7.1,129,0.0,0.14,86
207,1243,Dairy and Egg Products,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC","Fat free ice cream, no sugar added, flavors other than chocolate",129,4.41,0.0,27.94,8.82,7.4,133,0.0,0.0,147
208,1244,Dairy and Egg Products,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK","Milk dessert bar, frozen, made from lowfat milk",147,4.41,1.47,33.09,22.06,6.6,71,0.9,0.2,184
209,1250,Dairy and Egg Products,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ","Nutritional supplement for people with diabetes, liquid",88,4.4,3.08,11.88,2.64,2.2,165,26.4,1.46,110
210,1251,Dairy and Egg Products,"CHEESE,MEXICAN BLEND","Cheese, Mexican blend",358,23.54,28.51,1.75,1.23,0.0,174,0.0,0.25,659
211,1252,Dairy and Egg Products,"DAIRY,CHS PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT","Dairy, Cheese product, pasteurized process, American, vitamin D fortified",308,17.62,22.49,8.7,6.47,0.0,257,0.0,1.13,1652
212,1253,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D","Cheese, pasteurized process, American, without added vitamin D",371,18.13,31.79,3.7,2.26,0.0,250,0.0,0.8,1045
213,1254,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D","Cheese food, pasteurized process, American, without added vitamin D",330,16.86,25.63,8.56,5.59,0.0,240,0.0,0.63,682
214,1255,Dairy and Egg Products,"EGG,WHL,RAW,FRZ,SALTED,PAST","Egg, whole, raw, frozen, salted, pasteurized",138,10.97,10.07,0.83,0.07,0.0,149,0.0,0.8,55
215,1256,Dairy and Egg Products,"YOGURT,GREEK,PLN,NONFAT","Yogurt, Greek, plain, nonfat",59,10.19,0.39,3.6,3.24,0.0,1,0.0,0.01,110
216,1258,Dairy and Egg Products,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED","Egg, white, dried, stabilized, glucose reduced",362,84.63,0.48,4.72,0.0,0.0,0,0.0,0.0,104
217,1259,Dairy and Egg Products,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT","Cheese spread, American or Cheddar cheese base, reduced fat",176,13.41,8.88,10.71,7.06,0.0,185,0.0,0.46,557
218,1260,Dairy and Egg Products,"CHEESE,CHEDDAR,RED FAT","Cheese, cheddar, reduced fat",309,27.35,20.41,4.06,0.26,0.0,145,0.0,0.48,761
219,1263,Dairy and Egg Products,"ICE CRM,LT,SOFT SERVE,CHOC","Ice cream, light, soft serve, chocolate",141,3.36,3.69,23.15,19.46,0.0,91,0.0,0.08,134
220,1264,Dairy and Egg Products,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING","Ice cream bar, stick or nugget, with crunch coating",358,2.11,25.26,37.12,21.05,1.1,35,0.0,2.25,63
221,1265,Dairy and Egg Products,"CHEESE,CHEDDAR,NONFAT OR FAT FREE","Cheese, cheddar, nonfat or fat free",157,32.14,0.0,7.14,0.0,0.0,60,0.0,0.06,893
222,1266,Dairy and Egg Products,"CHEESE,SWISS,NONFAT OR FAT FREE","Cheese, Swiss, nonfat or fat free",127,28.4,0.0,3.4,1.33,0.0,40,0.0,0.07,961
223,1267,Dairy and Egg Products,QUESO COTIJA,Queso cotija,366,20.0,30.0,3.97,0.0,0.0,229,0.0,0.25,800
224,1270,Dairy and Egg Products,"CHEESE,CHEDDAR,SHARP,SLICED","Cheese, cheddar, sharp, sliced",410,24.25,33.82,2.13,0.27,0.0,263,0.0,0.78,711
225,1271,Dairy and Egg Products,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED","Cheese, mozzarella, low moisture, part-skim, shredded",304,23.63,19.72,8.06,2.24,0.0,254,0.0,0.49,716
226,1275,Dairy and Egg Products,"YOGURT,GREEK,NON FAT,VANILLA,CHOBANI","Yogurt, Greek, non fat, vanilla, CHOBANI",71,9.07,0.22,8.09,7.61,0.3,0,0.0,0.0,106
227,1276,Dairy and Egg Products,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS","Yogurt, Greek, strawberry, DANNON OIKOS",106,8.25,2.92,11.67,11.0,1.0,1,0.0,0.0,86
228,1278,Dairy and Egg Products,"YOGURT,GREEK,NON FAT,VANILLA,DANNON OIKOS","Yogurt, Greek, non fat, vanilla, DANNON OIKOS",85,8.12,0.14,12.72,11.4,0.5,0,0.0,0.0,89
229,1280,Dairy and Egg Products,"YOGURT,GREEK,NON FAT,STRAWBERRY,DANNON OIKOS","Yogurt, Greek, non fat, strawberry, DANNON OIKOS",84,8.03,0.22,12.53,11.63,0.4,0,0.2,0.0,94
230,1281,Dairy and Egg Products,"YOGURT,GREEK,NON FAT,STRAWBERRY,CHOBANI","Yogurt, Greek, non fat, strawberry, CHOBANI",80,8.03,0.12,11.62,10.86,0.7,0,0.3,0.0,99
8390,42117,Dairy and Egg Products,"IMITATION CHS,AMERICAN OR CHEDDAR,LO CHOL","Imitation cheese, american or cheddar, low cholesterol",390,25.0,32.0,1.0,1.0,0.0,115,0.0,0.28,705
8396,42135,Dairy and Egg Products,"WHIPPED TOPPING,FRZ,LOFAT","Whipped topping, frozen, low fat",224,3.0,13.1,23.6,23.6,0.0,4,0.0,0.5,71
8397,42136,Dairy and Egg Products,"CREAM SUB,PDR,LT","Cream substitute, powdered, light",431,1.9,15.7,73.4,73.4,0.0,1,0.0,0.26,1
8402,42141,Dairy and Egg Products,"CREAM SUB,LIQ,LT","Cream substitute, liquid, light",71,0.8,3.5,9.1,9.1,0.0,0,0.0,0.28,1
8407,42155,Dairy and Egg Products,"CHEESE,MONTEREY,LOW FAT","Cheese, monterey, low fat",313,28.2,21.6,0.7,0.56,0.0,142,0.0,0.19,705
8421,42189,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,RED FAT","Milk, buttermilk, fluid, cultured, reduced fat",56,4.1,2.0,5.3,5.3,0.0,16,1.5,0.11,143
8428,42205,Dairy and Egg Products,"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,FAT-FREE","Cheese, pasteurized process, cheddar or American, fat-free",148,22.5,0.8,13.4,9.95,0.0,440,0.0,0.27,689
8432,42235,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,LACTOSE RED","Cheese, cottage, lowfat, 1% milkfat, lactose reduced",74,12.4,1.0,3.2,2.6,0.6,11,0.0,0.01,53
8438,42258,Dairy and Egg Products,"CHEESE PRODUCT,PAST PROCESS,CHEDDAR,RED FAT","Cheese product, pasteurized process, cheddar, reduced fat",240,17.6,14.1,10.6,8.02,0.0,254,0.0,0.27,529
8456,42290,Dairy and Egg Products,"MILK,FLUID,NONFAT,CA FORT (FAT FREE OR SKIM)","Milk, fluid, nonfat, calcium fortified (fat free or skim)",35,3.4,0.18,4.85,4.85,0.0,137,1.0,0.01,204
8459,42303,Dairy and Egg Products,"CHEESE,MUENSTER,LOW FAT","Cheese, muenster, low fat",271,24.7,17.6,3.5,3.5,0.0,175,0.0,0.15,529
8460,42304,Dairy and Egg Products,"CHEESE,MOZZARELLA,NON-FAT","Cheese, mozzarella, nonfat",141,31.7,0.0,3.5,1.48,1.8,127,0.0,0.14,961
8482,43078,Dairy and Egg Products,"BEVERAGE,MILKSHAKE MIX,DRY,NOT CHOC","Beverage, milkshake mix, dry, not chocolate",329,23.5,2.6,52.9,51.3,1.6,246,1.2,0.05,880
8505,43205,Dairy and Egg Products,"BEVERAGE,INST BRKFST PDR,CHOC,NOT RECON","Beverage, instant breakfast powder, chocolate, not reconstituted",353,19.9,1.4,66.2,65.8,0.4,625,76.9,9.37,285
8514,43260,Dairy and Egg Products,"BEVERAGE,INST BRKFST PDR,CHOC,SUGAR-FREE,NOT RECON","Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",358,35.8,5.1,41.0,39.0,2.0,2686,138.0,16.88,500
8515,43261,Dairy and Egg Products,"YOGURT,FRUIT VAR,NON-FAT","Yogurt, fruit variety, nonfat",95,4.4,0.2,19.0,19.0,0.0,2,0.7,0.06,152
8516,43268,Dairy and Egg Products,"WHIPPED CRM SUB,DIETETIC,MADE FROM PDR MIX","Whipped cream substitute, dietetic, made from powdered mix",100,0.9,6.0,10.6,10.6,0.0,0,0.0,0.05,3
8518,43273,Dairy and Egg Products,"CHEESE,COTTAGE,W/VEG","Cheese, cottage, with vegetables",95,10.9,4.2,3.0,0.37,0.1,53,4.0,0.05,56
8519,43274,Dairy and Egg Products,"CHEESE,CREAM,LOW FAT","Cheese, cream, low fat",201,7.85,15.28,8.13,5.82,0.0,161,0.0,0.27,148
8520,43275,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,LOFAT","Cheese, pasteurized process, American, low fat",180,24.6,7.0,3.5,0.59,0.0,57,0.0,0.27,684
8521,43276,Dairy and Egg Products,"CHEESE SPRD,CRM CHS BASE","Cheese spread, cream cheese base",295,7.1,28.6,3.5,3.5,0.0,302,0.0,0.77,71
8522,43278,Dairy and Egg Products,"CHEESE,AMERICAN CHEDDAR,IMITN","Cheese, american cheddar, imitation",239,16.7,14.0,11.6,7.74,0.0,114,0.0,0.27,562
8525,43285,Dairy and Egg Products,"EGGS,SCRMBLD,FRZ MIXTURE","Eggs, scrambled, frozen mixture",131,13.1,5.6,7.5,7.5,0.0,21,0.0,0.84,17
8536,43340,Dairy and Egg Products,"CHEESE,PARMESAN,LO NA","Cheese, parmesan, low sodium",451,41.6,29.99,3.7,0.85,0.0,125,0.0,0.27,800
8540,43352,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,NO NA","Cheese, cottage, lowfat, 1% milkfat, no sodium added",72,12.4,1.0,2.7,2.7,0.0,11,0.0,0.01,61
8549,43379,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS,LOFAT","Cheese, pasteurized process, swiss, low fat",165,25.5,5.1,4.3,1.35,0.0,40,0.0,0.07,684
8557,43396,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,W/VEG","Cheese, cottage, lowfat, 1% milkfat, with vegetables",67,10.9,1.0,3.0,3.0,0.0,13,4.0,0.01,56
8558,43398,Dairy and Egg Products,"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,LO NA","Cheese, pasteurized process, cheddar or American, low sodium",376,22.2,31.19,1.6,0.45,0.0,254,0.0,0.27,616
8561,43405,Dairy and Egg Products,"CHEESE,SWISS,LOW SODIUM","Cheese, swiss, low sodium",374,28.4,27.4,3.4,1.31,0.0,216,0.0,0.37,961
8587,43543,Dairy and Egg Products,"MILK,IMITATION,NON-SOY","Milk, imitation, non-soy",46,1.6,2.0,5.3,5.3,0.0,61,0.0,0.0,82
8595,43589,Dairy and Egg Products,"CHEESE,SWISS,LOW FAT","Cheese, swiss, low fat",179,28.4,5.1,3.4,1.33,0.0,40,0.0,0.07,961
8597,43597,Dairy and Egg Products,"CHEESE,MOZZARELLA,LO NA","Cheese, mozzarella, low sodium",280,27.5,17.1,3.1,1.23,0.0,137,0.0,0.15,731
8601,44048,Dairy and Egg Products,"CHEESE FOOD,IMITATION","Cheese food, pasteurized process, American, imitation, without added vitamin D",257,4.08,19.5,16.18,8.21,0.0,45,0.0,2.15,649
2513,10000,Red meat,"PORK,FRSH,ENHANCED,COMP OF FAT,CKD","Pork, fresh, enhanced, composite of separable fat, cooked",585,10.06,60.42,0.32,0.0,0.0,0,0.0,0.24,36
2514,10001,Red meat,"PORK,FRSH,CARCASS,LN&FAT,RAW","Pork, fresh, carcass, separable lean and fat, raw",376,13.91,35.07,0.0,0.0,0.0,2,0.4,0.29,19
2515,10002,Red meat,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW","Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",134,21.2,4.86,0.0,0.0,0.0,1,0.2,0.17,13
2516,10003,Red meat,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW","Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",211,18.22,14.79,0.0,0.0,0.0,1,0.3,0.12,11
2517,10004,Red meat,"PORK,FRESH,BACKFAT,RAW","Pork, fresh, backfat, raw",812,2.92,88.69,0.0,0.0,0.0,5,0.1,0.0,2
2518,10005,Red meat,"PORK,FRSH,BELLY,RAW","Pork, fresh, belly, raw",518,9.34,53.01,0.0,0.0,0.0,3,0.3,0.39,5
2519,10006,Red meat,"PORK,FRSH,FAT,RAW","Pork, fresh, separable fat, raw",632,9.25,65.7,0.0,0.0,0.0,26,0.0,0.42,14
2520,10007,Red meat,"PORK,FRSH,FAT,CKD","Pork, fresh, separable fat, cooked",626,7.06,66.1,0.0,0.0,0.0,24,0.0,0.0,22
2521,10008,Red meat,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW","Pork, fresh, leg (ham), whole, separable lean and fat, raw",245,17.43,18.87,0.0,0.0,0.0,0,0.7,0.0,5
2522,10009,Red meat,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD","Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",273,26.83,17.61,0.0,0.0,0.0,3,0.3,0.22,14
2523,10010,Red meat,"PORK,FRSH,LEG (HAM),WHL,LN,RAW","Pork, fresh, leg (ham), whole, separable lean only, raw",136,20.48,5.41,0.0,0.0,0.0,2,0.9,0.17,6
2524,10011,Red meat,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD","Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",211,29.41,9.44,0.0,0.0,0.0,3,0.4,0.26,7
2525,10012,Red meat,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW","Pork, fresh, leg (ham), rump half, separable lean and fat, raw",182,20.27,10.63,0.0,0.0,0.0,5,0.0,0.2,12
2526,10013,Red meat,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD","Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",209,27.03,10.32,0.0,0.0,0.0,3,0.0,0.27,16
2527,10014,Red meat,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW","Pork, fresh, leg (ham), rump half, separable lean only, raw",120,21.81,2.93,0.0,0.0,0.0,2,0.0,0.16,12
2528,10015,Red meat,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD","Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",165,28.86,4.62,0.0,0.0,0.0,1,0.0,0.26,16
2529,10016,Red meat,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW","Pork, fresh, leg (ham), shank half, separable lean and fat, raw",193,19.87,11.96,0.0,0.0,0.0,6,0.0,0.31,12
